Pid:
24471
      00:00 24471  0.0  0.0  3372
      13:45 24471  100  0.9 311428
      13:46 24471  100  0.9 311692
      13:47 24471  100  0.9 311956
      13:48 24471  100  0.9 312220
      13:49 24471  100  0.9 312484
      13:50 24471  100  0.9 313012
      13:51 24471  100  0.9 313276
      13:52 24471  100  0.9 313540
      13:53 24471  100  0.9 313804
      13:54 24471  100  0.9 314068
      13:55 24471  100  0.9 314332
      13:56 24471  100  0.9 314596
      13:57 24471  100  0.9 314860
      13:58 24471  100  0.9 315388
      13:59 24471  100  0.9 315652
      14:00 24471  100  0.9 315916
      14:01 24471  100  0.9 316180
      14:02 24471  100  0.9 316444
      14:03 24471  100  0.9 316708
      14:04 24471  100  0.9 316972
      14:05 24471  100  0.9 317500
      14:06 24471  100  0.9 317764
      14:07 24471  100  0.9 318028
      14:08 24471  100  0.9 318292
      14:09 24471  100  0.9 318556
      14:10 24471  100  0.9 318820
      14:11 24471  100  0.9 319084
      14:12 24471  100  0.9 319348
      14:13 24471  100  0.9 319876
      14:14 24471  100  0.9 320140
      14:15 24471  100  0.9 320404
      14:16 24471  100  0.9 320668
      14:17 24471  100  0.9 320932
      14:18 24471  100  0.9 321196
      14:19 24471  100  0.9 321460
      14:20 24471  100  0.9 321988
      14:21 24471  100  0.9 322252
      14:22 24471  100  0.9 322516
      14:23 24471  100  0.9 322780
      14:24 24471  100  0.9 323044
      14:25 24471  100  0.9 323308
      14:26 24471  100  0.9 323572
      14:27 24471  100  0.9 324100
      14:28 24471  100  0.9 324364
      14:29 24471  100  0.9 324628
      14:30 24471  100  0.9 324892
      14:31 24471  100  0.9 325156
      14:32 24471  100  0.9 325420
      14:33 24471  100  0.9 325948
      14:34 24471  100  0.9 326212
      14:35 24471  100  0.9 326476
      14:36 24471  100  0.9 326740
      14:37 24471  100  0.9 327004
      14:38 24471  100  0.9 327268
      14:39 24471  100  0.9 327532
      14:40 24471  100  0.9 327796
      14:41 24471  100  0.9 328324
      14:42 24471  100  0.9 328588
      14:43 24471  100  1.0 328852
      14:44 24471  100  1.0 329116
      14:45 24471  100  1.0 329380
      14:46 24471  100  1.0 329644
      14:47 24471  100  1.0 330172
      14:48 24471  100  1.0 330436
      14:49 24471  100  1.0 330700
      14:50 24471  100  1.0 330964
      14:51 24471  100  1.0 331228
      14:52 24471  100  1.0 331492
      14:53 24471  100  1.0 332020
      14:54 24471  100  1.0 332284
      14:55 24471  100  1.0 332548
      14:56 24471  100  1.0 332812
      14:57 24471  100  1.0 333076
      14:58 24471  100  1.0 333340
      14:59 24471  100  1.0 333604
      15:00 24471  100  1.0 333868
      15:01 24471  100  1.0 334132
      15:02 24471  100  1.0 334660
      15:03 24471  100  1.0 334924
      15:04 24471  100  1.0 335188
      15:05 24471  100  1.0 335452
      15:06 24471  100  1.0 335716
      15:07 24471  100  1.0 335980
      15:08 24471  100  1.0 336508
      15:09 24471  100  1.0 336772
      15:10 24471  100  1.0 337036
      15:11 24471  100  1.0 337300
      15:12 24471  100  1.0 337564
      15:13 24471  100  1.0 337828
      15:14 24471  100  1.0 338092
      15:15 24471  100  1.0 338620
      15:16 24471  100  1.0 338884
      15:17 24471  100  1.0 339148
      15:18 24471  100  1.0 339412
      15:19 24471  100  1.0 339676
      15:20 24471  100  1.0 339940
      15:21 24471  100  1.0 340204
      15:22 24471  100  1.0 340732
      15:23 24471  100  1.0 340996
      15:24 24471  100  1.0 341260
      15:25 24471  100  1.0 341524
      15:26 24471  100  1.0 341788
      15:27 24471  100  1.0 342052
      15:28 24471  100  1.0 342580
      15:29 24471  100  1.0 342844
      15:30 24471  100  1.0 343108
      15:31 24471  100  1.0 343372
      15:32 24471  100  1.0 343636
      15:33 24471  100  1.0 343900
      15:34 24471  100  1.0 344164
      15:35 24471  100  1.0 344692
      15:36 24471  100  1.0 344956
      15:37 24471  100  1.0 345220
      15:38 24471  100  1.0 345484
      15:39 24471  100  1.0 345748
      15:40 24471  100  1.0 346012
      15:41 24471  100  1.0 346276
      15:42 24471  100  1.0 346804
      15:43 24471  100  1.0 347068
      15:44 24471  100  1.0 347332
      15:45 24471  100  1.0 347596
      15:46 24471  100  1.0 347860
      15:47 24471  100  1.0 348124
      15:48 24471  100  1.0 348388
      15:49 24471  100  1.0 348652
      15:50 24471  100  1.0 349180
      15:51 24471  100  1.0 349444
      15:52 24471  100  1.0 349708
      15:53 24471  100  1.0 349972
      15:54 24471  100  1.0 350236
      15:55 24471  100  1.0 350500
      15:56 24471  100  1.0 351028
      15:57 24471  100  1.0 351292
      15:58 24471  100  1.0 351556
      15:59 24471  100  1.0 351820
      16:00 24471  100  1.0 352084
      16:01 24471  100  1.0 352348
      16:02 24471  100  1.0 352876
      16:03 24471  100  1.0 353140
      16:04 24471  100  1.0 353404
      16:05 24471  100  1.0 353668
      16:06 24471  100  1.0 353932
      16:07 24471  100  1.0 354196
      16:08 24471  100  1.0 354460
      16:09 24471  100  1.0 354724
      16:10 24471  100  1.0 354988
      16:11 24471  100  1.0 355516
      16:12 24471  100  1.0 355780
      16:13 24471  100  1.0 356044
      16:14 24471  100  1.0 356308
      16:15 24471  100  1.0 356572
      16:16 24471  100  1.0 356836
      16:17 24471  100  1.0 357100
      16:19 24471  100  1.0 357628
      16:20 24471  100  1.0 357892
      16:21 24471  100  1.0 358156
      16:22 24471  100  1.0 358420
      16:23 24471  100  1.0 358684
      16:24 24471  100  1.0 359212
      16:25 24471  100  1.0 359476
      16:26 24471  100  1.0 359740
      16:27 24471  100  1.0 360004
      16:28 24471  100  1.0 360268
      16:29 24471  100  1.0 360532
      16:30 24471  100  1.0 360796
      16:31 24471  100  1.0 361060
      16:32 24471  100  1.0 361324
      16:33 24471  100  1.1 361588
      16:34 24471  100  1.1 361852
      16:35 24471  100  1.1 362380
      16:36 24471  100  1.1 362644
      16:37 24471  100  1.1 362908
      16:38 24471  100  1.1 363172
      16:39 24471  100  1.1 363436
      16:40 24471  100  1.1 363700
      16:41 24471  100  1.1 363964
      16:42 24471  100  1.1 364228
      16:43 24471  100  1.1 364756
      16:44 24471  100  1.1 365020
      16:45 24471  100  1.1 365284
      16:46 24471  100  1.1 365548
      16:47 24471  100  1.1 365812
      16:48 24471  100  1.1 366076
      16:49 24471  100  1.1 366604
      16:50 24471  100  1.1 366868
      16:51 24471  100  1.1 367132
      16:52 24471  100  1.1 367396
      16:53 24471  100  1.1 367660
      16:54 24471  100  1.1 367924
      16:55 24471  100  1.1 368452
      16:56 24471  100  1.1 368716
      16:57 24471  100  1.1 368980
      16:58 24471  100  1.1 369244
      16:59 24471  100  1.1 369508
      17:00 24471  100  1.1 369772
      17:01 24471  100  1.1 370036
      17:02 24471  100  1.1 370300
      17:03 24471  100  1.1 370564
      17:04 24471  100  1.1 371092
      17:05 24471  100  1.1 371356
      17:06 24471  100  1.1 371620
      17:07 24471  100  1.1 371884
      17:08 24471  100  1.1 372148
      17:09 24471  100  1.1 372412
      17:10 24471  100  1.1 372676
      17:11 24471  100  1.1 373204
      17:12 24471  100  1.1 373468
      17:13 24471  100  1.1 373732
      17:14 24471  100  1.1 373996
      17:15 24471  100  1.1 374260
      17:16 24471  100  1.1 374524
      17:17 24471  100  1.1 374788
      17:18 24471  100  1.1 375316
      17:19 24471  100  1.1 375580
      17:20 24471  100  1.1 375844
      17:21 24471  100  1.1 376108
      17:22 24471  100  1.1 376372
      17:23 24471  100  1.1 376900
      17:24 24471  100  1.1 377164
      17:25 24471  100  1.1 377428
      17:26 24471  100  1.1 377692
      17:27 24471  100  1.1 377956
      17:28 24471  100  1.1 378220
      17:29 24471  100  1.1 378484
      17:30 24471  100  1.1 378748
      17:31 24471  100  1.1 379276
      17:32 24471  100  1.1 379540
      17:33 24471  100  1.1 379804
      17:34 24471  100  1.1 380068
      17:35 24471  100  1.1 380332
      17:36 24471  100  1.1 380596
      17:37 24471  100  1.1 381124
      17:38 24471  100  1.1 381388
      17:39 24471  100  1.1 381652
      17:40 24471  100  1.1 381916
      17:41 24471  100  1.1 382180
      17:42 24471  100  1.1 382444
      17:43 24471  100  1.1 382708
      17:44 24471  100  1.1 382972
      17:45 24471  100  1.1 383236
      17:46 24471  100  1.1 383764
      17:47 24471  100  1.1 384028
      17:48 24471  100  1.1 384292
      17:49 24471  100  1.1 384556
      17:50 24471  100  1.1 384820
      17:51 24471  100  1.1 385084
      17:52 24471  100  1.1 385348
      17:53 24471  100  1.1 385876
      17:54 24471  100  1.1 386140
      17:55 24471  100  1.1 386404
      17:56 24471  100  1.1 386668
      17:57 24471  100  1.1 386932
      17:58 24471  100  1.1 387196
      17:59 24471  100  1.1 387724
      18:00 24471  100  1.1 387988
      18:01 24471  100  1.1 388252
      18:02 24471  100  1.1 388516
      18:03 24471  100  1.1 388780
      18:04 24471  100  1.1 389044
      18:05 24471  100  1.1 389308
      18:06 24471  100  1.1 389836
      18:07 24471  100  1.1 390100
      18:08 24471  100  1.1 390364
      18:09 24471  100  1.1 390628
      18:10 24471  100  1.1 390892
      18:11 24471  100  1.1 391156
      18:12 24471  100  1.1 391420
      18:13 24471  100  1.1 391948
      18:14 24471  100  1.1 392212
      18:15 24471  100  1.1 392476
      18:16 24471  100  1.1 392740
      18:17 24471  100  1.1 393004
      18:18 24471  100  1.1 393268
      18:19 24471  100  1.1 393532
      18:20 24471  100  1.1 394060
      18:21 24471  100  1.1 394324
      18:22 24471  100  1.2 394588
      18:23 24471  100  1.2 394852
      18:24 24471  100  1.2 395116
      18:25 24471  100  1.2 395380
      18:26 24471  100  1.2 395644
      18:27 24471  100  1.2 396172
      18:28 24471  100  1.2 396436
      18:29 24471  100  1.2 396700
      18:30 24471  100  1.2 396964
      18:31 24471  100  1.2 397228
      18:32 24471  100  1.2 397492
      18:33 24471  100  1.2 397756
      18:34 24471  100  1.2 398020
      18:35 24471  100  1.2 398548
      18:36 24471  100  1.2 398812
      18:37 24471  100  1.2 399076
      18:38 24471  100  1.2 399340
      18:39 24471  100  1.2 399604
      18:40 24471  100  1.2 399868
      18:41 24471  100  1.2 400132
      18:42 24471  100  1.2 400396
      18:43 24471  100  1.2 400924
      18:44 24471  100  1.2 401188
      18:45 24471  100  1.2 401452
      18:46 24471  100  1.2 401716
      18:47 24471  100  1.2 401980
      18:48 24471  100  1.2 402244
      18:49 24471  100  1.2 402508
      18:50 24471  100  1.2 403036
      18:51 24471  100  1.2 403300
      18:52 24471  100  1.2 403564
      18:53 24471  100  1.2 403828
      18:54 24471  100  1.2 404092
      18:55 24471  100  1.2 404356
      18:56 24471  100  1.2 404620
      18:57 24471  100  1.2 404884
      18:58 24471  100  1.2 405412
      18:59 24471  100  1.2 405676
      19:00 24471  100  1.2 405940
      19:01 24471  100  1.2 406204
      19:02 24471  100  1.2 406468
      19:03 24471  100  1.2 406732
      19:04 24471  100  1.2 406996
      19:05 24471  100  1.2 407524
      19:06 24471  100  1.2 407788
      19:07 24471  100  1.2 408052
      19:08 24471  100  1.2 408316
      19:09 24471  100  1.2 408580
      19:10 24471  100  1.2 408844
      19:11 24471  100  1.2 409108
      19:12 24471  100  1.2 409636
      19:13 24471  100  1.2 409900
      19:14 24471  100  1.2 410164
      19:15 24471  100  1.2 410428
      19:16 24471  100  1.2 410692
      19:17 24471  100  1.2 410956
      19:18 24471  100  1.2 411220
      19:19 24471  100  1.2 411748
      19:20 24471  100  1.2 412012
      19:21 24471  100  1.2 412276
      19:22 24471  100  1.2 412540
      19:23 24471  100  1.2 412804
      19:24 24471  100  1.2 413068
      19:25 24471  100  1.2 413332
      19:26 24471  100  1.2 413596
      19:27 24471  100  1.2 414124
      19:28 24471  100  1.2 414388
      19:29 24471  100  1.2 414652
      19:30 24471  100  1.2 414916
      19:31 24471  100  1.2 415180
      19:32 24471  100  1.2 415444
      19:33 24471  100  1.2 415972
      19:34 24471  100  1.2 416236
      19:35 24471  100  1.2 416500
      19:36 24471  100  1.2 416764
      19:37 24471  100  1.2 417028
      19:38 24471  100  1.2 417292
      19:39 24471  100  1.2 417556
      19:40 24471  100  1.2 418084
      19:41 24471  100  1.2 418348
      19:42 24471  100  1.2 418612
      19:43 24471  100  1.2 418876
      19:45 24471  100  1.2 419140
      19:46 24471  100  1.2 419404
      19:47 24471  100  1.2 419932
      19:48 24471  100  1.2 420196
      19:49 24471  100  1.2 420460
      19:50 24471  100  1.2 420724
      19:51 24471  100  1.2 420988
      19:52 24471  100  1.2 421252
      19:53 24471  100  1.2 421516
      19:54 24471  100  1.2 421780
      19:55 24471  100  1.2 422308
      19:56 24471  100  1.2 422572
      19:57 24471  100  1.2 422836
      19:58 24471  100  1.2 423100
      19:59 24471  100  1.2 423364
      20:00 24471  100  1.2 423628
      20:01 24471  100  1.2 423892
      20:02 24471  100  1.2 424420
      20:03 24471  100  1.2 424684
      20:04 24471  100  1.2 424948
      20:05 24471  100  1.2 425212
      20:06 24471  100  1.2 425476
      20:07 24471  100  1.2 425740
      20:08 24471  100  1.2 426004
      20:09 24471  100  1.2 426268
      20:10 24471  100  1.2 426796
      20:11 24471  100  1.2 427060
      20:12 24471  100  1.2 427324
      20:13 24471  100  1.3 427588
      20:14 24471  100  1.3 427852
      20:15 24471  100  1.3 428116
      20:16 24471  100  1.3 428380
      20:17 24471  100  1.3 428644
      20:18 24471  100  1.3 429172
      20:19 24471  100  1.3 429436
      20:20 24471  100  1.3 429700
      20:21 24471  100  1.3 429964
      20:22 24471  100  1.3 430228
      20:23 24471  100  1.3 430492
      20:24 24471  100  1.3 430756
      20:25 24471  100  1.3 431284
      20:26 24471  100  1.3 431548
      20:27 24471  100  1.3 431812
      20:28 24471  100  1.3 432076
      20:29 24471  100  1.3 432340
      20:30 24471  100  1.3 432604
      20:31 24471  100  1.3 432868
      20:32 24471  100  1.3 433396
      20:33 24471  100  1.3 433660
      20:34 24471  100  1.3 433924
      20:35 24471  100  1.3 434188
      20:36 24471  100  1.3 434452
      20:37 24471  100  1.3 434716
      20:38 24471  100  1.3 434980
      20:39 24471  100  1.3 435508
      20:40 24471  100  1.3 435772
      20:41 24471  100  1.3 436036
      20:42 24471  100  1.3 436300
      20:43 24471  100  1.3 436564
      20:44 24471  100  1.3 436828
      20:45 24471  100  1.3 437356
      20:46 24471  100  1.3 437620
      20:47 24471  100  1.3 437884
      20:48 24471  100  1.3 438148
      20:49 24471  100  1.3 438412
      20:50 24471  100  1.3 438676
      20:51 24471  100  1.3 438940
      20:52 24471  100  1.3 439204
      20:53 24471  100  1.3 439468
      20:54 24471  100  1.3 439996
      20:55 24471  100  1.3 440260
      20:56 24471  100  1.3 440524
      20:57 24471  100  1.3 440788
      20:58 24471  100  1.3 441052
      20:59 24471  100  1.3 441316
      21:00 24471  100  1.3 441580
      21:01 24471  100  1.3 442108
      21:02 24471  100  1.3 442372
      21:03 24471  100  1.3 442636
      21:04 24471  100  1.3 442900
      21:05 24471  100  1.3 443164
      21:06 24471  100  1.3 443692
      21:07 24471  100  1.3 443956
      21:08 24471  100  1.3 444220
      21:09 24471  100  1.3 444484
      21:10 24471  100  1.3 444748
      21:11 24471  100  1.3 445012
      21:12 24471  100  1.3 445540
      21:13 24471  100  1.3 445804
      21:14 24471  100  1.3 446068
      21:15 24471  100  1.3 446332
      21:16 24471  100  1.3 446596
      21:17 24471  100  1.3 446860
      21:18 24471  100  1.3 447124
      21:19 24471  100  1.3 447652
      21:20 24471  100  1.3 447916
      21:21 24471  100  1.3 448180
      21:22 24471  100  1.3 448444
      21:23 24471  100  1.3 448708
      21:24 24471  100  1.3 448972
      21:25 24471  100  1.3 449236
      21:26 24471  100  1.3 449500
      21:27 24471  100  1.3 450028
      21:28 24471  100  1.3 450292
      21:29 24471  100  1.3 450556
      21:30 24471  100  1.3 450820
      21:31 24471  100  1.3 451084
      21:32 24471  100  1.3 451348
      21:33 24471  100  1.3 451612
      21:34 24471  100  1.3 452140
      21:35 24471  100  1.3 452404
      21:36 24471  100  1.3 452668
