Pid:
83110
52:18 83110  98.7  2.0 338732
52:19 83110  99.1  2.0 339080
52:20 83110  98.7  2.0 339440
52:21 83110  98.5  2.0 339836
52:22 83110  98.9  2.0 340204
52:23 83110  98.4  2.0 340556
52:24 83110 100.0  2.0 340952
52:25 83110  98.6  2.0 341304
52:26 83110  98.7  2.0 341580
52:27 83110  98.1  2.0 341952
52:28 83110  85.3  2.0 342288
52:29 83110  96.3  2.0 342668
52:30 83110  95.4  2.0 334984
52:31 83110  98.7  2.0 335308
52:32 83110  97.8  2.0 335672
52:33 83110  97.8  2.0 336044
52:34 83110  97.5  2.0 336400
52:35 83110  97.4  2.0 336712
52:36 83110  98.2  2.0 337056
52:37 83110  97.2  2.0 337400
52:38 83110  98.1  2.0 337732
52:39 83110  97.3  2.0 338000
52:40 83110 100.0  2.0 338388
52:41 83110  99.7  2.0 338804
52:42 83110  98.3  2.0 339196
52:43 83110  98.5  2.0 339456
52:44 83110  94.2  2.0 339732
52:45 83110  97.6  2.0 340016
52:46 83110  97.2  2.0 335492
52:47 83110  97.7  2.0 329140
52:48 83110  97.9  1.8 308436
52:49 83110  98.2  1.8 308788
52:50 83110  99.7  1.8 309148
52:51 83110  98.1  1.8 309572
52:52 83110  98.0  1.8 309920
52:53 83110  98.4  1.8 310264
52:54 83110  99.0  1.9 310624
52:55 83110  97.5  1.9 310992
52:56 83110  97.8  1.9 311356
52:57 83110  98.4  1.9 311692
52:58 83110  98.0  1.9 312040
52:59 83110  98.9  1.9 312416
53:00 83110  98.4  1.9 312756
53:01 83110  98.0  1.9 313128
53:02 83110  99.3  1.9 313516
53:03 83110  99.1  1.9 313904
53:04 83110  97.8  1.9 314256
53:05 83110  98.1  1.9 314644
53:06 83110  98.2  1.9 314988
53:07 83110  98.2  1.9 315412
53:08 83110  98.3  1.9 315708
53:09 83110  99.0  1.9 316044
53:10 83110  99.2  1.9 316404
53:11 83110  97.7  1.9 316772
53:12 83110  98.1  1.9 317136
53:13 83110  97.6  1.9 317416
53:14 83110  98.7  1.9 317832
53:15 83110  98.4  1.9 318156
53:16 83110  97.9  1.9 318580
53:17 83110  98.5  1.9 318860
53:18 83110  98.5  1.9 319280
53:19 83110  99.5  1.9 319592
53:20 83110  98.5  1.9 320008
53:21 83110  99.8  1.9 320384
53:22 83110  99.1  1.9 320708
53:23 83110  98.2  1.9 321112
53:24 83110  98.8  1.9 321468
53:25 83110  98.6  1.9 321872
53:26 83110  97.8  1.9 322216
53:27 83110  98.7  1.9 322604
53:28 83110  98.1  1.9 322912
53:29 83110  97.8  1.9 323208
53:30 83110  99.3  1.9 323540
53:31 83110  98.5  1.9 323916
53:32 83110  98.8  1.9 324312
53:33 83110  97.9  1.9 324696
53:34 83110  97.9  1.9 325076
53:35 83110  98.4  1.9 325420
53:36 83110  98.1  1.9 325740
53:37 83110  98.9  1.9 326112
53:38 83110  98.5  1.9 326500
53:39 83110  99.0  1.9 326852
53:40 83110  98.1  2.0 327248
53:42 83110  96.6  2.0 327556
53:43 83110  97.7  2.0 327920
53:44 83110  98.5  2.0 328280
53:45 83110  98.8  2.0 328660
53:46 83110 100.0  2.0 329060
53:47 83110  99.0  2.0 329424
53:48 83110  98.5  2.0 329708
53:49 83110  99.4  2.0 330076
53:50 83110  97.9  2.0 330460
53:51 83110  99.1  2.0 330820
53:52 83110  92.1  2.0 331076
53:53 83110  97.7  2.0 331380
53:54 83110  98.9  2.0 331760
53:55 83110  98.0  2.0 332064
53:56 83110  99.5  2.0 332428
53:57 83110  97.8  2.0 332860
53:58 83110  98.1  2.0 333188
53:59 83110  98.7  2.0 333500
54:00 83110  98.7  2.0 333864
54:01 83110  99.8  2.0 334228
54:02 83110 100.0  2.0 334632
54:03 83110  97.4  2.0 334948
54:04 83110  98.2  2.0 335248
54:05 83110  97.1  2.0 335648
54:06 83110  99.0  2.0 335968
54:07 83110  98.7  2.0 336376
54:08 83110  97.0  2.0 336656
54:09 83110  98.1  2.0 336980
54:10 83110  93.9  2.0 337296
54:11 83110  98.5  2.0 337640
54:12 83110  98.5  2.0 338004
54:13 83110  97.9  2.0 338324
54:14 83110  97.8  2.0 338624
54:15 83110  98.2  2.0 339008
54:16 83110  99.8  2.0 339300
54:17 83110  99.6  2.0 339624
54:18 83110 100.0  2.0 339936
54:19 83110  97.3  2.0 340288
54:20 83110  99.0  2.0 340588
54:21 83110  97.4  2.0 340956
54:22 83110  99.1  2.0 341316
54:23 83110  97.5  2.0 340400
54:24 83110  98.2  2.0 340220
54:25 83110  98.7  2.0 340556
54:26 83110  95.8  2.0 340084
54:27 83110  71.9  1.8 297848
54:28 83110  96.2  1.7 288124
54:29 83110  97.7  1.7 288400
54:30 83110  96.3  1.7 288684
54:31 83110  96.7  1.7 288976
54:32 83110  99.3  1.7 289292
54:33 83110  93.3  1.7 289604
54:34 83110  74.0  1.7 289760
54:35 83110  87.4  1.7 289992
54:36 83110  96.7  1.7 290296
54:37 83110  95.5  1.7 290564
54:38 83110  97.9  1.7 290952
54:39 83110  98.3  1.7 291264
54:40 83110  97.0  1.7 291560
54:41 83110  76.6  1.7 291836
54:42 83110  96.7  1.7 292152
54:43 83110  95.5  1.7 292452
54:44 83110  98.5  1.7 292840
54:45 83110  96.1  1.7 293108
54:46 83110  97.0  1.7 293412
54:47 83110  98.4  1.8 293732
54:48 83110  97.8  1.8 294032
54:49 83110  97.6  1.8 294320
54:50 83110  95.9  1.8 294588
54:51 83110  96.4  1.8 294912
54:52 83110  97.9  1.8 295172
54:53 83110  97.4  1.8 295572
54:54 83110  97.6  1.8 295912
54:55 83110  97.1  1.8 296256
54:56 83110  97.9  1.8 296576
54:57 83110  98.5  1.8 296884
54:58 83110  98.8  1.8 297224
54:59 83110  98.5  1.8 297532
55:00 83110  97.3  1.8 297908
55:01 83110  96.9  1.8 298296
55:02 83110  97.8  1.8 298580
55:03 83110  97.9  1.8 298980
55:04 83110  98.0  1.8 299296
55:05 83110  98.7  1.8 299616
55:06 83110 100.0  1.8 300016
55:07 83110  97.9  1.8 300352
55:08 83110  98.3  1.8 300668
55:09 83110  97.6  1.8 300992
55:11 83110  98.1  1.8 301380
55:12 83110  97.8  1.8 301740
55:13 83110  98.5  1.8 302096
55:14 83110  98.1  1.8 302424
55:15 83110  97.6  1.8 302736
55:16 83110  98.9  1.8 303132
55:17 83110  98.2  1.8 303516
55:18 83110  94.4  1.8 303732
55:19 83110  97.6  1.8 304016
55:20 83110  97.7  1.8 304336
55:21 83110  98.3  1.8 304684
55:22 83110  98.5  1.8 305020
55:23 83110  98.4  1.8 305364
55:24 83110  98.1  1.8 305692
55:25 83110  98.6  1.8 305948
55:26 83110  98.1  1.8 306324
55:27 83110  93.6  1.8 306640
55:28 83110  98.7  1.8 306904
55:29 83110  98.4  1.8 307276
55:30 83110  97.3  1.8 307600
55:31 83110  97.5  1.8 307976
55:32 83110  98.4  1.8 308380
55:33 83110  98.3  1.8 308784
55:34 83110  97.9  1.8 309112
55:35 83110  98.1  1.8 309480
55:36 83110  98.7  1.8 309872
55:37 83110  98.7  1.8 310176
55:38 83110  98.4  1.9 310584
55:39 83110  98.2  1.9 310976
55:40 83110  98.8  1.9 311336
55:41 83110  98.2  1.9 311636
55:42 83110  99.0  1.9 311876
55:43 83110  98.2  1.9 312268
55:44 83110  98.1  1.9 312652
55:45 83110  97.8  1.9 312980
55:46 83110  98.2  1.9 313344
55:47 83110  98.1  1.9 313736
55:48 83110  92.2  1.9 314072
55:49 83110  95.4  1.9 314392
55:50 83110  96.9  1.9 314676
55:51 83110  96.4  1.9 315016
55:52 83110  99.3  1.9 315376
55:53 83110  96.0  1.9 315712
55:54 83110  96.3  1.9 315952
55:55 83110  97.6  1.9 316340
55:56 83110  98.8  1.9 316740
55:57 83110 100.0  1.9 317108
55:58 83110  98.7  1.9 317460
55:59 83110  98.4  1.9 317768
56:00 83110  99.1  1.9 318140
56:01 83110  99.1  1.9 318484
56:02 83110  99.3  1.9 318812
56:03 83110  99.8  1.9 319152
56:04 83110  98.8  1.9 319528
56:05 83110  91.7  1.9 319836
56:06 83110  91.8  1.9 320168
56:07 83110  90.9  1.9 320344
56:08 83110  97.1  1.9 320660
56:09 83110  98.1  1.9 320976
56:10 83110  98.1  1.9 321344
56:11 83110  93.6  1.9 315520
56:12 83110  95.5  1.8 309108
56:13 83110  97.6  1.8 309484
56:14 83110  97.9  1.8 309784
56:15 83110  92.4  1.8 310108
56:16 83110  91.6  1.7 293080
56:17 83110  97.2  1.7 286460
56:18 83110  99.3  1.7 282544
56:19 83110  98.6  1.7 282920
56:20 83110  98.7  1.7 283296
56:21 83110  98.1  1.7 283712
56:22 83110  99.0  1.7 284072
56:23 83110  98.4  1.7 284460
56:24 83110  98.5  1.7 284780
56:25 83110  50.6  1.7 283424
56:26 83110  92.9  1.7 283676
56:27 83110  98.2  1.7 284080
56:28 83110  97.9  1.7 284480
56:29 83110  94.8  1.7 284876
56:30 83110  97.0  1.7 285308
56:31 83110  97.9  1.7 285760
56:32 83110  89.3  1.7 286128
56:33 83110  94.3  1.7 286488
56:34 83110  96.8  1.7 286812
56:35 83110  99.0  1.7 287224
56:36 83110  97.2  1.7 287564
56:37 83110  98.5  1.7 287868
56:38 83110  97.5  1.7 288188
56:39 83110  97.8  1.7 288596
56:40 83110  97.4  1.7 288920
56:41 83110  97.9  1.7 289240
56:42 83110  95.2  1.7 289636
56:43 83110  97.3  1.7 289948
56:44 83110  97.8  1.7 290280
56:45 83110  98.0  1.7 290664
56:47 83110  98.6  1.7 291036
56:48 83110  98.3  1.7 291376
56:49 83110  98.8  1.7 291744
56:50 83110  97.7  1.7 292096
56:51 83110  98.1  1.7 292520
56:52 83110  96.9  1.7 292916
56:53 83110  97.5  1.7 293336
56:54 83110  97.8  1.8 293708
56:55 83110  99.1  1.8 294092
56:56 83110  98.5  1.8 294496
56:57 83110  97.3  1.8 294892
56:58 83110  98.9  1.8 295280
56:59 83110  97.5  1.8 295716
57:00 83110  98.7  1.8 296112
57:01 83110  98.7  1.8 296532
57:02 83110  98.4  1.8 296868
57:03 83110  97.9  1.8 297256
57:04 83110  97.2  1.8 297584
57:05 83110  98.8  1.8 297984
57:06 83110  99.6  1.8 298388
57:07 83110  97.6  1.8 298756
57:08 83110  98.3  1.8 299092
57:09 83110  97.3  1.8 299432
57:10 83110  97.9  1.8 299840
57:11 83110  96.1  1.8 300236
57:12 83110  98.1  1.8 300608
57:13 83110  97.3  1.8 300996
57:14 83110  93.3  1.8 301296
57:15 83110  97.6  1.8 301644
57:16 83110  97.6  1.8 302004
57:17 83110  90.5  1.8 302268
57:18 83110  97.9  1.8 302580
57:19 83110  96.0  1.8 302920
57:20 83110  98.5  1.8 303276
57:21 83110  98.3  1.8 303676
57:22 83110  97.9  1.8 304064
57:23 83110  98.3  1.8 304432
57:24 83110  98.3  1.8 304748
57:25 83110  97.9  1.8 305164
57:26 83110  98.2  1.8 305500
57:27 83110  98.3  1.8 305844
57:28 83110  98.5  1.8 306244
57:29 83110  97.8  1.8 306568
57:30 83110  91.1  1.8 306908
57:31 83110  97.0  1.8 307228
57:32 83110  98.2  1.8 307520
57:33 83110  83.5  1.8 307864
57:34 83110  97.0  1.8 308220
57:35 83110  97.9  1.8 308540
57:36 83110  98.3  1.8 308936
57:37 83110  99.1  1.8 309316
57:38 83110  98.1  1.8 309636
57:39 83110  98.2  1.8 309952
57:40 83110  98.1  1.8 310372
57:41 83110  99.0  1.9 310776
57:42 83110  99.0  1.9 311200
57:43 83110  84.9  1.9 311556
57:44 83110  98.4  1.9 311852
57:45 83110  97.7  1.9 312244
57:46 83110  96.6  1.9 312512
57:47 83110  98.1  1.9 312900
57:48 83110  97.2  1.9 313288
57:49 83110  99.4  1.9 313640
57:50 83110  97.9  1.9 313956
57:51 83110  98.2  1.9 314348
57:52 83110  98.4  1.9 314696
57:53 83110 100.0  1.9 315056
57:54 83110 100.0  1.9 315428
57:55 83110  98.2  1.9 315788
57:56 83110  99.0  1.9 316160
57:57 83110  98.8  1.9 316556
57:58 83110  98.5  1.9 316948
57:59 83110  98.5  1.9 317408
58:00 83110  99.4  1.9 317812
58:01 83110 100.0  1.9 318196
58:02 83110  98.5  1.9 318520
58:03 83110  98.1  1.9 318960
58:04 83110  99.0  1.9 319352
58:05 83110  97.8  1.9 319636
58:06 83110  99.4  1.9 320012
58:07 83110  97.9  1.9 320312
58:08 83110 100.0  1.9 320684
58:09 83110  98.2  1.9 321020
58:10 83110  98.7  1.9 321392
58:11 83110  99.3  1.9 321808
58:12 83110  99.4  1.9 322160
58:13 83110  98.7  1.9 322560
58:14 83110  98.4  1.9 322928
58:15 83110  98.2  1.9 323344
58:16 83110  99.0  1.9 323744
58:17 83110  98.6  1.9 324144
58:18 83110  98.8  1.9 324544
58:19 83110  97.8  1.9 324876
58:21 83110 100.0  1.9 325196
58:22 83110  99.1  1.9 325584
58:23 83110  99.4  1.9 325960
58:24 83110  98.2  1.9 326268
58:25 83110  98.7  1.9 326664
58:26 83110  98.9  1.9 327056
58:27 83110  91.9  2.0 327420
58:28 83110  99.2  2.0 327760
58:29 83110  98.3  2.0 328092
58:30 83110  98.1  2.0 328472
58:31 83110  99.5  2.0 328876
58:32 83110  98.7  2.0 329212
58:33 83110  98.8  2.0 329600
58:34 83110  98.5  2.0 329996
58:35 83110  94.8  2.0 330360
58:36 83110  97.2  2.0 330720
58:37 83110  97.7  2.0 331152
58:38 83110  98.2  2.0 331512
58:39 83110  97.8  2.0 331844
58:40 83110  80.4  2.0 331512
58:41 83110  98.4  2.0 331712
58:42 83110  98.2  2.0 332052
58:43 83110  99.8  2.0 330152
58:44 83110  98.2  2.0 330516
58:45 83110  99.4  2.0 330880
58:46 83110  99.5  2.0 331248
58:47 83110  98.5  2.0 331620
58:48 83110  95.9  2.0 331188
58:49 83110  98.5  2.0 331548
58:50 83110  89.7  2.0 331896
58:51 83110  98.6  2.0 330716
58:52 83110  98.8  2.0 331124
58:53 83110  98.6  1.9 324400
58:54 83110  98.3  1.9 324756
58:55 83110  98.2  1.9 325092
58:56 83110  98.7  1.9 325448
58:57 83110  99.6  1.9 325784
58:58 83110  99.7  1.9 325600
58:59 83110  99.1  1.9 326020
59:00 83110  98.6  1.9 326444
59:01 83110  99.9  1.9 326816
59:02 83110  98.4  1.9 327140
59:03 83110  98.8  2.0 327572
59:04 83110  98.9  2.0 327956
59:05 83110  98.5  2.0 328348
59:06 83110  99.4  2.0 328712
59:07 83110  97.8  2.0 329088
59:08 83110  99.6  2.0 329512
59:09 83110  98.7  2.0 329864
59:10 83110  99.3  2.0 330284
59:11 83110  99.7  2.0 330640
59:12 83110  99.4  2.0 331048
59:13 83110  98.3  2.0 331376
59:14 83110 100.0  2.0 331772
59:15 83110  99.4  2.0 332232
59:16 83110  97.9  2.0 332528
59:17 83110  97.2  2.0 329364
59:18 83110  98.1  2.0 329756
59:19 83110  99.8  2.0 330084
59:20 83110  97.3  2.0 330444
59:21 83110  98.1  2.0 330800
59:22 83110  98.8  2.0 331200
59:23 83110  98.3  2.0 331536
59:24 83110  98.6  2.0 331936
59:25 83110  96.9  2.0 332308
59:26 83110  97.6  2.0 332728
59:27 83110  97.3  2.0 333052
59:28 83110  89.4  2.0 333340
59:29 83110  91.3  1.9 315432
59:30 83110  90.7  1.9 315792
59:31 83110  96.8  1.9 316168
59:32 83110  76.9  1.9 316432
59:33 83110  95.1  1.9 316716
59:34 83110  97.2  1.9 317104
59:35 83110  97.6  1.9 317512
59:36 83110  86.4  1.9 317764
59:37 83110  96.8  1.9 318128
59:38 83110  94.2  1.9 318352
59:39 83110  98.5  1.9 318688
59:40 83110  97.6  1.9 319036
59:41 83110  96.1  1.9 319404
59:42 83110  97.1  1.9 319708
59:43 83110  95.1  1.9 320028
59:44 83110  96.9  1.9 320352
59:45 83110  89.8  1.9 320648
59:46 83110  96.8  1.9 320952
59:47 83110  98.5  1.9 321332
59:49 83110  91.0  1.9 321632
59:50 83110  96.7  1.9 321940
59:51 83110  97.3  1.9 322308
59:52 83110  96.4  1.9 322652
59:53 83110  97.6  1.9 322956
59:54 83110  96.8  1.9 323376
59:55 83110  98.4  1.9 323700
59:56 83110  74.2  1.9 324080
59:57 83110  96.7  1.9 324376
59:58 83110  98.0  1.9 324724
59:59 83110  98.4  1.9 325092
60:00 83110  98.0  1.9 325456
01:00:01 83110 100.0  1.9 325852
01:00:02 83110  99.1  1.9 326224
01:00:03 83110  98.5  1.9 326616
01:00:04 83110  98.0  1.9 327024
01:00:05 83110  97.2  2.0 327444
01:00:06 83110  98.4  2.0 327824
01:00:07 83110  98.1  2.0 328148
01:00:08 83110  99.1  2.0 328536
01:00:09 83110  99.2  2.0 328908
01:00:10 83110  97.9  2.0 329312
01:00:11 83110  97.5  2.0 329724
01:00:12 83110 100.0  2.0 330108
01:00:13 83110  98.3  2.0 330492
01:00:14 83110  98.5  2.0 330848
01:00:15 83110  97.9  2.0 331228
01:00:16 83110  97.5  2.0 331608
01:00:17 83110  98.1  2.0 331968
01:00:18 83110  98.7  2.0 332328
01:00:19 83110  98.5  2.0 332740
01:00:20 83110  98.5  2.0 333080
01:00:21 83110  95.8  2.0 333468
01:00:22 83110  98.7  2.0 333812
01:00:23 83110  99.7  2.0 334124
01:00:24 83110  98.4  2.0 334428
01:00:25 83110  98.1  2.0 334848
01:00:26 83110  98.2  2.0 335216
01:00:27 83110  98.1  2.0 335668
01:00:28 83110  98.9  2.0 335988
01:00:29 83110  99.2  2.0 336364
01:00:30 83110  98.6  2.0 336816
01:00:31 83110  98.0  2.0 337108
01:00:32 83110  97.9  2.0 337444
01:00:33 83110  98.1  2.0 337820
01:00:34 83110  98.9  2.0 338160
01:00:35 83110  98.1  2.0 338580
01:00:36 83110  97.8  2.0 338920
01:00:37 83110  97.4  2.0 339236
01:00:38 83110  97.2  2.0 339496
01:00:39 83110  98.0  2.0 339864
01:00:40 83110  98.0  2.0 340188
01:00:41 83110  97.8  2.0 340504
01:00:42 83110  98.2  2.0 340872
01:00:43 83110  98.4  2.0 341192
01:00:44 83110  97.6  2.0 341464
01:00:45 83110  98.2  2.0 341796
01:00:46 83110  98.1  2.0 342172
01:00:47 83110  99.1  2.0 342568
01:00:48 83110  97.5  2.0 342900
01:00:49 83110  98.5  2.0 343280
01:00:50 83110  99.1  2.0 343648
01:00:51 83110  99.0  2.1 344012
01:00:52 83110  99.6  2.1 344380
01:00:53 83110  98.2  2.1 344764
01:00:54 83110  99.9  2.1 345072
01:00:55 83110  98.6  2.1 345440
01:00:56 83110  97.3  2.1 345856
01:00:57 83110  99.1  2.1 346224
01:00:58 83110  97.2  2.1 346572
01:00:59 83110  98.5  2.1 346968
01:01:00 83110  98.2  2.1 347324
01:01:01 83110  98.8  2.1 347692
01:01:02 83110  98.3  2.1 348076
01:01:03 83110  99.1  2.1 348500
01:01:04 83110  97.2  2.1 348876
01:01:05 83110  74.4  2.1 349132
01:01:06 83110  96.1  2.1 349504
01:01:07 83110  95.4  2.1 349800
01:01:08 83110  91.0  2.1 350152
01:01:09 83110  98.2  2.1 350552
01:01:10 83110  98.3  2.1 350848
01:01:11 83110  97.8  2.1 351240
01:01:12 83110 100.0  2.1 351608
01:01:13 83110  97.3  2.1 352004
01:01:14 83110  98.4  2.1 352308
01:01:15 83110  98.4  2.1 352704
01:01:16 83110  97.9  2.1 352976
01:01:17 83110  98.5  2.1 353380
01:01:18 83110  93.8  2.1 353604
01:01:19 83110  98.8  2.1 354004
01:01:20 83110 100.0  2.1 354420
01:01:21 83110  99.1  2.1 354792
01:01:22 83110  99.1  2.1 355164
01:01:23 83110  98.1  2.1 355596
01:01:24 83110  98.7  2.1 355984
01:01:25 83110  97.3  2.1 356372
01:01:26 83110  98.0  2.1 356696
01:01:27 83110  97.3  2.1 356976
01:01:29 83110  98.9  2.1 357344
01:01:30 83110  99.6  2.1 357724
01:01:31 83110  98.1  2.1 358124
01:01:32 83110  98.5  2.1 358472
01:01:33 83110  98.7  2.1 358876
01:01:34 83110  98.4  2.1 359212
01:01:35 83110  97.8  2.1 359552
01:01:36 83110  98.7  2.1 359884
01:01:37 83110  89.9  2.1 360256
01:01:38 83110  96.8  2.1 360552
01:01:39 83110  98.1  2.2 360888
01:01:40 83110  98.6  2.2 361264
01:01:41 83110  97.2  2.2 361604
01:01:42 83110  98.2  2.2 361976
01:01:43 83110  95.1  2.2 362288
01:01:44 83110  99.3  2.2 362616
01:01:45 83110  98.8  2.2 362976
01:01:46 83110  97.6  2.2 363320
01:01:47 83110  99.6  2.2 363680
01:01:48 83110  97.6  2.2 364064
01:01:49 83110  95.2  2.2 364340
01:01:50 83110  97.2  2.2 364664
01:01:51 83110  97.2  2.2 364988
01:01:52 83110  97.8  2.2 365272
01:01:53 83110  97.8  2.2 365640
01:01:54 83110  97.4  2.2 366056
01:01:55 83110  98.1  2.2 366328
01:01:56 83110  98.4  2.2 366620
01:01:57 83110  97.5  2.2 367000
01:01:58 83110  97.8  2.2 367420
01:01:59 83110  99.5  2.2 367692
01:02:00 83110  99.4  2.2 367988
01:02:01 83110  99.6  2.2 368420
01:02:02 83110  98.0  2.2 368720
01:02:03 83110  99.0  2.2 369180
01:02:04 83110  97.8  2.2 369512
01:02:05 83110  99.6  2.2 369852
01:02:06 83110  99.9  2.2 370232
01:02:07 83110  97.3  2.2 370620
01:02:08 83110  98.1  2.2 370928
01:02:09 83110  96.6  2.2 371276
01:02:10 83110  99.7  2.2 371616
01:02:11 83110  98.5  2.2 371940
01:02:12 83110  90.9  2.2 372252
01:02:13 83110 100.0  2.2 372624
01:02:14 83110  98.3  2.2 372980
01:02:15 83110  96.0  2.2 373264
01:02:16 83110  99.0  2.2 373664
01:02:17 83110  99.3  2.2 373972
01:02:18 83110  98.2  2.2 374344
01:02:19 83110  99.1  2.2 374752
01:02:20 83110  98.8  2.2 375060
01:02:21 83110 100.0  2.2 375436
01:02:22 83110  97.5  2.2 375816
01:02:23 83110  98.5  2.2 376200
01:02:24 83110  98.4  2.2 376504
01:02:25 83110  98.4  2.2 376828
01:02:26 83110  97.6  2.2 377196
01:02:27 83110  78.0  2.3 377604
01:02:28 83110  97.8  2.3 377908
01:02:29 83110  99.9  2.3 378228
01:02:30 83110  99.2  2.3 378572
01:02:31 83110  98.6  2.3 378916
01:02:32 83110  99.6  2.3 379332
01:02:33 83110 100.0  2.3 379804
01:02:34 83110  98.2  2.3 380172
01:02:35 83110  98.2  2.3 380504
01:02:36 83110  99.5  2.3 380876
01:02:37 83110  99.3  2.3 381212
01:02:38 83110  98.4  2.3 381576
01:02:39 83110  99.1  2.3 381920
01:02:40 83110  98.8  2.3 382220
01:02:41 83110 100.0  2.3 382636
01:02:42 83110  98.4  2.3 382968
01:02:43 83110  99.1  2.3 383400
01:02:44 83110  98.0  2.3 383736
01:02:45 83110  98.7  2.3 384100
01:02:46 83110  98.8  2.3 384436
01:02:47 83110 100.0  2.3 384804
01:02:48 83110  98.2  2.3 385176
01:02:49 83110  98.7  2.3 385520
01:02:50 83110  98.8  2.3 385868
01:02:51 83110  99.4  2.3 386268
01:02:52 83110 100.0  2.3 386572
01:02:53 83110  99.1  2.3 386968
01:02:54 83110  99.7  2.3 387304
01:02:55 83110  99.6  2.3 387660
01:02:56 83110  98.9  2.3 387952
01:02:57 83110  99.2  2.3 388340
01:02:58 83110  98.4  2.3 388716
01:02:59 83110  98.3  2.3 389024
01:03:00 83110  98.6  2.3 389400
01:03:01 83110  98.6  2.3 389748
01:03:03 83110  98.4  2.3 390048
01:03:04 83110  98.0  2.3 390392
01:03:05 83110  99.1  2.3 390760
01:03:06 83110  98.2  2.3 391220
01:03:07 83110  98.5  2.3 391548
01:03:08 83110  99.1  2.3 391876
01:03:09 83110  98.5  2.3 392272
01:03:10 83110  98.7  2.3 392652
01:03:11 83110  98.1  2.3 393036
01:03:12 83110  99.1  2.3 393408
01:03:13 83110  98.8  2.3 393716
01:03:14 83110  96.4  2.3 394092
01:03:15 83110  98.8  2.4 394428
01:03:16 83110  99.3  2.4 394776
01:03:17 83110  99.0  2.4 395108
01:03:18 83110  98.8  2.4 395452
01:03:19 83110  98.7  2.4 395832
01:03:20 83110  98.1  2.4 396152
01:03:21 83110  98.1  2.4 396504
01:03:22 83110  98.1  2.4 396812
01:03:23 83110 100.0  2.4 397188
01:03:24 83110  98.9  2.4 397552
01:03:25 83110  98.7  2.4 397904
01:03:26 83110  98.6  2.4 398328
01:03:27 83110  98.2  2.4 398732
01:03:28 83110  98.8  2.4 399024
01:03:29 83110  99.0  2.4 399396
01:03:30 83110  98.2  2.4 399788
01:03:31 83110  98.4  2.4 400144
01:03:32 83110  98.7  2.4 400552
01:03:33 83110  98.3  2.4 400924
01:03:34 83110  79.2  2.4 401176
01:03:35 83110  98.1  2.4 401544
01:03:36 83110  98.6  2.4 401900
01:03:37 83110  93.1  2.4 402220
01:03:38 83110  81.8  2.4 402420
01:03:39 83110  92.7  2.4 402644
01:03:40 83110  97.0  2.4 402996
01:03:41 83110  98.1  2.4 403340
01:03:42 83110  97.4  2.4 403704
01:03:43 83110  97.7  2.4 404080
01:03:44 83110  97.8  2.4 404356
01:03:45 83110  98.2  2.4 404712
01:03:46 83110  99.5  2.4 404996
01:03:47 83110  98.8  2.4 405356
01:03:48 83110  98.6  2.4 405700
01:03:49 83110  98.4  2.4 406080
01:03:50 83110  98.1  2.4 406436
01:03:51 83110  98.0  2.4 406772
01:03:52 83110  98.3  2.4 407072
01:03:53 83110  98.2  2.4 407440
01:03:54 83110  98.3  2.4 407756
01:03:55 83110  98.3  2.4 408148
01:03:56 83110  98.1  2.4 408576
01:03:57 83110  98.3  2.4 408960
01:03:58 83110  98.1  2.4 409336
01:03:59 83110  98.5  2.4 409736
01:04:00 83110  97.6  2.4 410032
01:04:01 83110  97.6  2.4 410388
01:04:02 83110  99.7  2.4 410780
01:04:03 83110  98.1  2.5 411160
01:04:04 83110  98.1  2.5 411468
01:04:05 83110  97.8  2.5 411892
01:04:06 83110  97.5  2.5 412196
01:04:07 83110  98.0  2.5 412548
01:04:08 83110  98.1  2.5 412936
01:04:09 83110  99.7  2.5 413324
01:04:10 83110  98.7  2.5 413636
01:04:11 83110 100.0  2.5 413988
01:04:12 83110  98.2  2.5 414324
01:04:13 83110  98.2  2.5 414632
01:04:14 83110  99.1  2.5 415000
01:04:15 83110  98.2  2.5 415412
01:04:16 83110  98.7  2.5 415748
01:04:17 83110  99.4  2.5 416112
01:04:18 83110  98.6  2.5 416452
01:04:19 83110 100.0  2.5 416820
01:04:20 83110  99.3  2.5 417128
01:04:21 83110  99.6  2.5 417556
01:04:22 83110  98.7  2.5 417948
01:04:23 83110  97.9  2.5 418224
01:04:24 83110  98.1  2.5 418636
01:04:25 83110  98.0  2.5 418980
01:04:26 83110  98.4  2.5 419376
01:04:27 83110  99.0  2.5 419728
01:04:28 83110  99.4  2.5 420080
01:04:29 83110  98.4  2.5 420428
01:04:30 83110 100.0  2.5 420800
01:04:31 83110  99.3  2.5 421232
01:04:32 83110  98.3  2.5 421560
01:04:33 83110  97.9  2.5 421948
01:04:34 83110  98.8  2.5 422328
01:04:35 83110  98.2  2.5 422728
01:04:36 83110 100.0  2.5 423064
01:04:37 83110  97.4  2.5 423316
01:04:38 83110  99.0  2.5 423708
01:04:39 83110  97.5  2.5 424076
01:04:40 83110  98.1  2.5 424448
01:04:41 83110  98.4  2.5 424796
01:04:42 83110  99.1  2.5 425084
01:04:43 83110  99.2  2.5 425424
01:04:45 83110  94.3  2.5 425748
01:04:46 83110  99.0  2.5 426124
01:04:47 83110  98.7  2.5 426452
01:04:48 83110  97.4  2.5 426820
01:04:49 83110  98.1  2.5 427168
01:04:50 83110  98.4  2.5 427532
